id,input,output,mood,preferences,coffee_type,bean_origin
1433,"Need coffee advice. Currently productive and want something sustained energy, balanced, moderate caffeine, creamy. I'm in a hurry this morning.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'creamy']",Americano,Brazilian
1434,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, dark, smooth, creamy? I'm in a hurry this morning.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'dark', 'smooth', 'creamy']",Cold Brew,Sumatran
1435,"Need coffee advice. Currently social and want something enjoyable, smooth, mild, modern, organic. I need to stay focused.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'modern', 'organic']",Cappuccino,Kenyan
1436,"Need coffee advice. Currently adventurous and want something unique flavors, complex, traditional, modern. I have about 10 minutes to enjoy it.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Colombian
Flavors: Strong, Sweet, Spicy, Traditional, Balanced, Medium body
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'modern']",Turkish Coffee,Colombian
1437,"Looking for coffee recommendations. I'm adventurous and prefer unique flavors, complex, traditional, dark, sweet. I'm in a hurry this morning.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Strong, Sweet, Spicy, Traditional, Bright, Fruity
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'dark', 'sweet']",Turkish Coffee,Ethiopian Yirgacheffe
1438,"Feeling productive and craving coffee that's sustained energy, balanced, moderate caffeine, smooth. I prefer traditional methods.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Guatemalan
Flavors: Bold, Earthy, Chocolate, Caramel, Spicy, Chocolate
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'smooth']",Espresso,Guatemalan
1439,"I'm in a creative mood today. Can you suggest coffee that's inspiration, bright flavors, moderate caffeine, traditional? I have about 10 minutes to enjoy it.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'traditional']",French Press,Sumatran
1440,"Feeling stressed and craving coffee that's energizing, bold flavors, high caffeine, strong, simple. I'm in a hurry this morning.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Strong, Sweet, Spicy, Traditional, Bright, Clean
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'strong', 'simple']",Turkish Coffee,Costa Rican
1441,"I'm in a creative mood today. Can you suggest coffee that's inspiration, bright flavors, moderate caffeine, simple, bitter, dark? I want something special.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Sumatran
Flavors: Bright, Fruity, Clean, Complex, Earthy, Full body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'simple', 'bitter', 'dark']",Pour Over,Sumatran
1442,"Looking for coffee recommendations. I'm relaxed and prefer smooth, mild, creamy, simple. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Sumatran
Flavors: Bright, Fruity, Clean, Complex, Earthy, Full body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'simple']",Pour Over,Sumatran
1443,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, dark. I prefer traditional methods.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Full-bodied, Rich, Oily, Bold, Low acidity, Nutty
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'dark']",French Press,Brazilian
1444,"Need coffee advice. Currently creative and want something inspiration, bright flavors, moderate caffeine, complex. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'complex']",Pour Over,Peruvian
1445,"Feeling social and craving coffee that's enjoyable, smooth, mild, traditional. I'm working from home today.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'traditional']",Latte,Ethiopian Yirgacheffe
1446,"I'm feeling stressed and need something energizing, bold flavors, high caffeine, dark, complex. I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Costa Rican
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Clean
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'dark', 'complex']",Cold Brew,Costa Rican
1447,"Looking for coffee recommendations. I'm social and prefer enjoyable, smooth, mild, bold, bitter, sweet. I have a long day ahead.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'bold', 'bitter', 'sweet']",Latte,Kenyan
1448,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, fair trade, smooth? I'm meeting friends later.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'fair trade', 'smooth']",French Press,Kenyan
1449,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, smooth, creamy, simple. I love trying new flavors.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'smooth', 'creamy', 'simple']",Cold Brew,Ethiopian Yirgacheffe
1450,"I'm feeling tired and need something energizing, strong, quick boost, complex, bold, modern. I'm in a hurry this morning.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'complex', 'bold', 'modern']",Americano,Kenyan
1451,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, bold, fair trade, mild? I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Smooth, Low acidity, Sweet, Mild, Low acidity, Nutty
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'bold', 'fair trade', 'mild']",Cold Brew,Brazilian
1452,"Need coffee advice. Currently social and want something enjoyable, smooth, mild, bitter. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'bitter']",Pour Over,Costa Rican
1453,"Feeling relaxed and craving coffee that's smooth, mild, creamy, bitter. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Kenyan
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'bitter']",Pour Over,Kenyan
1454,"I'm feeling relaxed and need something smooth, mild, creamy, organic. I need to stay focused.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Colombian
Flavors: Bright, Fruity, Clean, Complex, Balanced, Medium body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'organic']",Pour Over,Colombian
1455,"Need coffee advice. Currently focused and want something clear mind, moderate caffeine, complex flavors, mild, bitter. I want something special.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Smooth, Balanced, Mild bitterness, Balanced, Medium body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'mild', 'bitter']",Americano,Colombian
1456,"Need coffee advice. Currently relaxed and want something smooth, mild, creamy, traditional. I have a long day ahead.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'traditional']",Cappuccino,Ethiopian Yirgacheffe
1457,"I'm in a focused mood today. Can you suggest coffee that's clear mind, moderate caffeine, complex flavors, smooth, creamy? I have a long day ahead.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Smooth, Balanced, Mild bitterness, Bright, Clean
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'smooth', 'creamy']",Americano,Costa Rican
